category_encoded,title_length,description_length,title_word_count,description_word_count,hour,day_of_week,polarity,subjectivity,title_tfidf_0,title_tfidf_1,title_tfidf_2,title_tfidf_3,title_tfidf_4,title_tfidf_5,title_tfidf_6,title_tfidf_7,title_tfidf_8,title_tfidf_9,title_tfidf_10,title_tfidf_11,title_tfidf_12,title_tfidf_13,title_tfidf_14,title_tfidf_15,title_tfidf_16,title_tfidf_17,title_tfidf_18,title_tfidf_19,desc_tfidf_0,desc_tfidf_1,desc_tfidf_2,desc_tfidf_3,desc_tfidf_4,desc_tfidf_5,desc_tfidf_6,desc_tfidf_7,desc_tfidf_8,desc_tfidf_9,desc_tfidf_10,desc_tfidf_11,desc_tfidf_12,desc_tfidf_13,desc_tfidf_14,desc_tfidf_15,desc_tfidf_16,desc_tfidf_17,desc_tfidf_18,desc_tfidf_19,label
4,91.0,79.0,15.0,12.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7665528100883129,0.0,0.6421812745212298,0.0,0.0,0.0,0.0,0.0,0.0,0.46748513689300947,0.0,0.0,0.0,0.0,0.0,0.0,0.2627627211076762,0.30754397169932335,0.0,0.0,0.0,0.7012277053395142,0.0,0.0,0.35511943049613487,0.0,0.0,0.0,0.0,1.0
4,60.0,158.0,8.0,26.0,12.0,4.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5322082294985343,0.0,0.0,0.8466134894118067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3680085450002586,0.0,0.45018961033781507,0.0,0.0,0.7694288390512991,0.0,0.0,0.0,0.26434501543787214,0.0,0.0,2.0
4,73.0,28.0,13.0,7.0,12.0,4.0,0.0,0.0,0.668478235857201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7437317044373221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7963010773114777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049004829495345,0.0,0.0,0.0,0.0,1.0
4,95.0,133.0,18.0,21.0,12.0,4.0,0.16666666666666669,0.4708333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.771472004355305,0.0,0.0,0.6362632682278682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4084486693467811,0.0,0.41051431096545593,0.0,0.0,0.0,0.0,0.39669464288527756,0.4906114571535409,0.0,0.3539063822908954,0.0,0.0,0.0,0.37594110707792106,0.0,2.0
4,91.0,108.0,14.0,18.0,11.0,4.0,0.15,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5344405980780061,0.0,0.37674274437674354,0.0,0.5819471398613565,0.0,0.0,0.0,0.0,0.4835035450673446,0.0,0.0,0.0,0.0,0.0,2.0
4,87.0,111.0,14.0,20.0,8.0,4.0,0.13636363636363635,0.45454545454545453,0.0,0.0,0.0,0.8483260055759191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294742564691939,0.0,0.0,0.0,0.30996163473876637,0.0,0.0,0.0,0.0,0.0,0.0,0.34844471473146327,0.0,0.0,0.0,0.0,0.0,0.8526835931790747,0.0,0.23545860716695588,0.0,0.0,0.0,0.0,2.0
4,87.0,120.0,14.0,20.0,8.0,4.0,0.13636363636363635,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2930118085010587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7039070567266207,0.0,0.5077688184464618,0.4010358619660952,0.0,0.0,0.0,0.0,2.0
4,78.0,97.0,15.0,19.0,8.0,4.0,0.0,0.125,0.4587043173175605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6144669476714413,0.6418884011209215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,83.0,191.0,11.0,24.0,6.0,4.0,0.0,0.08,0.0,0.0,0.0,0.6064705596751545,0.0,0.0,0.0,0.0,0.5275126245062534,0.0,0.0,0.0,0.0,0.4589602895219672,0.0,0.0,0.3785225804040511,0.0,0.0,0.0,0.0,0.0,0.0,0.424165299242735,0.0,0.0,0.5341337176852357,0.0,0.0,0.0,0.0,0.0,0.31917537896802184,0.0,0.0,0.24245771654009318,0.0,0.0,0.0,0.611658649657514,1.0
4,61.0,25.0,10.0,4.0,5.0,4.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7522847667210881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6588380907016519,0.0,0.0,0.0,0.23939671071157792,0.0,0.0,0.31814414308841965,0.0,0.3817672432958374,0.0,0.26911884963392096,0.0,0.0,0.0,0.0,0.23939671071157792,0.6585642370122317,0.0,0.36370963207756596,0.0,0.0,0.0,0.0,2.0
3,95.0,131.0,14.0,18.0,0.0,6.0,-0.05681818181818182,0.3522727272727273,0.0,0.0,0.0,0.0,0.6505477075818857,0.0,0.0,0.0,0.7594653910218381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385986536590326,0.36180168975588267,0.0,0.0,0.0,0.5204671185987966,0.0,0.0,0.4643285165258341,0.0,0.0,0.3041776368585466,0.0,0.0,1.0
3,69.0,155.0,10.0,26.0,23.0,5.0,0.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2722155866791675,0.0,0.0,0.0,0.45325518812644733,0.0,0.0,0.0,0.0,0.47269125575463383,0.0,0.0,0.2722155866791675,0.0,0.3927296522741734,0.20678527825752305,0.47531392660847316,0.0,0.0,0.0,1.0
3,113.0,145.0,17.0,25.0,23.0,5.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5281207486573462,0.0,0.0,0.0,0.0,0.0,0.5105172331272682,0.0,0.6343565532143199,0.0,0.0,0.24094064188453237,0.0,0.0,0.0,0.0,2.0
3,94.0,117.0,13.0,17.0,22.0,5.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.771472004355305,0.0,0.0,0.6362632682278682,0.0,0.0,0.0,0.0,0.0,0.0,0.37687107653725915,0.0,0.0,0.4745780702906735,0.0,0.0,0.0,0.0,0.0,0.28358748084913343,0.0,0.0,0.2154238001325508,0.49517031961242364,0.2680215313298813,0.43460946518620247,0.0,1.0
3,76.0,137.0,10.0,25.0,17.0,5.0,0.2681818181818182,0.5772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7961507829800475,0.0,0.0,0.0,0.605098281901591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3,68.0,93.0,10.0,17.0,16.0,5.0,-0.16666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5529651718048216,0.6748935479341845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48861868335919423,0.0,0.0,0.0,0.0,0.0,0.7387147626943432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42225777275295345,0.0,0.5253559485978581,0.0,0.0,0.0
3,77.0,183.0,10.0,26.0,15.0,5.0,-0.041666666666666664,0.20654761904761904,0.4336184117300306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4824327003224545,0.5808625989570338,0.0,0.0,0.0,0.0,0.0,0.0,0.3461749768894583,0.3492782403425293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8237009908262064,0.0,0.0,0.0,0.0,0.24424315140800965,0.0,0.35237338571603816,0.3710727122023743,0.0,0.0,0.0,0.0,1.0
3,76.0,260.0,11.0,37.0,15.0,5.0,-0.075,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2388164656671658,0.0,0.40803114859427,0.6347460631288526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388164656671658,0.0,0.0,0.3628280798165066,0.0,0.2257079707582564,0.3659960450668927,0.0,1.0
3,155.0,102.0,24.0,17.0,14.0,5.0,0.05,0.05,0.668478235857201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7437317044373221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660264763135562,0.0,0.0,0.0,0.0,0.0,0.0,0.4999981423204745,0.0,0.0,0.0,0.0,1.0
3,86.0,128.0,12.0,21.0,14.0,5.0,0.16666666666666669,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7493615047289921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6621611097235329,0.0,0.0,0.3367961305823258,0.5913820255210985,0.0,0.0,0.0,0.0,0.0,0.3786108295058034,0.0,0.0,0.0,0.0,0.3367961305823258,0.46325174248706663,0.0,0.2558431073993059,0.0,0.0,0.0,0.0,2.0
3,66.0,260.0,9.0,38.0,13.0,5.0,-0.1,0.7,0.0,0.0,0.0,0.8461925823795596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5328772030457036,0.0,0.0,0.281098022483239,0.0,0.0,0.0,0.46804497353333724,0.0,0.47041201068953176,0.31599755995060436,0.0,0.0,0.0,0.0,0.281098022483239,0.0,0.0,0.21353271319229888,0.0,0.2656687178650163,0.43079426796464293,0.0,1.0
3,66.0,113.0,12.0,18.0,13.0,5.0,0.3181818181818182,0.4772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7493615047289921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6621611097235329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4552948673203727,0.0,0.0,0.0,0.0,0.45953568627915653,0.46170110790944036,0.0,0.0,0.0,0.2168796977581111,0.4985168267863203,0.26983289994756476,0.0,0.0,2.0
3,103.0,177.0,13.0,28.0,13.0,5.0,0.25,0.5499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.771472004355305,0.0,0.0,0.6362632682278682,0.0,0.0,0.0,0.29994741280795917,0.0,0.0,0.0,0.0,0.4783277789450224,0.0,0.33718718375709433,0.0,0.0,0.0,0.0,0.5998948256159183,0.0,0.0,0.45570284917755355,0.0,0.0,0.0,0.0,2.0
3,94.0,120.0,11.0,18.0,12.0,5.0,0.0,0.875,0.0,0.0,0.0,0.0,0.6433408815298055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5389257330135822,0.5437568982994386,0.0,0.0,0.3412506303569346,0.0,0.0,0.0,0.0,0.0,0.0,0.3836183747284341,0.44899641046294286,0.5925677914270016,0.0,0.0,0.3412506303569346,0.0,0.0,0.2592269142805635,0.0,0.0,0.0,0.0,1.0
3,88.0,260.0,12.0,36.0,11.0,5.0,0.0,0.0,0.6613716055533247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5279994900454317,0.5327327077245977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3,88.0,120.0,11.0,17.0,11.0,5.0,0.21212121212121213,0.6181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6193789601179388,0.0,0.0,0.0,0.7850921625918965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29113549716170867,0.0,0.0,0.3869019461120496,0.0,0.0,0.48720952710046883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42002570080509144,0.22115755943902202,0.0,0.5503104829601361,0.0,0.0,2.0
3,67.0,77.0,13.0,16.0,11.0,5.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5014150657374895,0.0,0.35346208468656576,0.0,0.0,0.0,0.0,0.628849748357095,0.0,0.0,0.477698106058329,0.0,0.0,0.0,0.0,1.0
3,76.0,152.0,15.0,25.0,11.0,5.0,0.5,0.8,0.7390263209326063,0.0,0.0,0.0,0.0,0.0,0.0,0.6736765521886718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43885811283991355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7096966848691126,0.43885811283991355,0.0,0.0,0.3333732578881677,0.0,0.0,0.0,0.0,2.0
3,96.0,260.0,12.0,35.0,10.0,5.0,0.16666666666666666,0.3333333333333333,0.6479351257465372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7616955250123366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333304311347723,0.0,0.3759601553623341,0.0,0.0,0.0,0.0,0.0,0.46000849290191786,0.0,0.0,0.0,0.316081087648451,0.5125402865088813,0.0,2.0
3,77.0,54.0,11.0,9.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2992512356626755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2992512356626755,0.4116100031269691,0.43173440271417557,0.6819677461196932,0.0,0.0,0.0,0.0,1.0
3,86.0,157.0,13.0,23.0,10.0,5.0,0.1,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27528801780674184,0.0,0.0,0.0,0.0,0.0,0.46068908216146076,0.0,0.7244137935182807,0.0,0.0,0.0,0.27528801780674184,0.0,0.0,0.20911921340573827,0.0,0.2601776209175563,0.0,0.0,1.0
3,78.0,114.0,13.0,21.0,9.0,5.0,0.24404761904761907,0.48214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3,76.0,260.0,10.0,35.0,4.0,5.0,0.03174603174603175,0.4484126984126984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4776309208208082,0.0,0.0,0.0,0.0,0.0,0.30578582257423587,0.0,0.0,0.0,0.0,0.2720140941672607,0.0,0.3924389558996477,0.6198966507230838,0.0,0.25708340101517047,0.0,0.0,1.0
3,79.0,135.0,11.0,21.0,3.0,5.0,0.19318181818181818,0.3939393939393939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49721243753224,0.4762035970555063,0.0,0.0,0.0,0.0,0.480639169225515,0.0,0.2986153913571057,0.0,0.0,0.4536791412060893,0.0,0.0,0.0,0.0,2.0
3,90.0,141.0,14.0,22.0,22.0,4.0,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6138459063300614,0.0,0.0,0.0,0.44357283441293777,0.5386957438064939,0.0,0.0,0.36911141875789494,0.0,0.0,0.3776397631576707,0.0,0.0,0.0,0.0,0.6022241947730503,0.0,0.0,0.0,0.0,0.0,0.0,0.3776397631576707,0.5194307844710572,0.0,0.2868694789240746,0.0,0.0,0.0,0.0,2.0
3,89.0,107.0,13.0,20.0,22.0,4.0,-0.12187500000000001,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67740837417631,0.0,0.5675003305379303,0.0,0.0,0.4680398160788762,0.0,0.0,0.0,0.4265080338577191,0.0,0.0,0.5668040824314815,0.0,0.0,0.0,0.0,0.5611728131767001,0.0,0.0,0.0,0.4265080338577191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,83.0,97.0,15.0,17.0,22.0,4.0,0.0,0.0,0.0,0.49481587712415415,0.0,0.0,0.0,0.0,0.0,0.3162165198777201,0.0,0.0,0.4854223068296336,0.0,0.0,0.33578733041323205,0.0,0.0,0.5538740046873741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48908347054058615,0.0,0.0,0.0,0.3864760598306722,0.0,0.0,0.0,0.2937333037898889,0.0,0.0,0.6693928554790809,0.0,0.27761045603502293,0.0,0.0,1.0
3,96.0,242.0,12.0,33.0,22.0,4.0,-0.125,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.768675005621281,0.0,0.0,0.0,0.6396395357802109,0.0,0.0,0.0,0.3381788641832049,0.0,0.0,0.32068247681934725,0.0,0.3223042597267495,0.2165067160722585,0.0,0.0,0.30999337025562107,0.0,0.19259518887350055,0.529816400717027,0.0,0.2926052119800594,0.0,0.36404750515841455,0.0,0.0,0.0
3,82.0,173.0,9.0,27.0,21.0,4.0,0.225,0.3375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33960727245288586,0.0,0.0,0.3220369834143614,0.0,0.0,0.21742120250660746,0.0,0.0,0.0,0.0,0.19340867720652258,0.0,0.5580674014500759,0.0,0.0,0.18279258901755324,0.5928134874741916,0.0,2.0
3,78.0,89.0,11.0,12.0,21.0,4.0,0.06818181818181818,0.2772727272727273,0.0,0.0,0.0,0.0,0.34506063832108713,0.0,0.5114742377766053,0.0,0.40283227433521207,0.0,0.0,0.0,0.0,0.35048263997611634,0.0,0.0,0.5781136028511844,0.0,0.0,0.0,0.0,0.0,0.7995812159564302,0.0,0.0,0.0,0.0,0.26304465106218144,0.3078739494738876,0.40631992155471114,0.0,0.0,0.0,0.0,0.0,0.17775022706127605,0.0,0.0,0.0,0.0,1.0
3,87.0,93.0,10.0,15.0,20.0,4.0,0.1,0.3,0.0,0.0,0.0,0.0,0.499536963589364,0.0,0.0,0.0,0.0,0.7021552424823497,0.0,0.0,0.0,0.5073862803254255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43219438287445866,0.270752929440828,0.25931273874193417,0.272122204361776,0.0,0.2139502388871263,0.5647262097347542,0.0,0.26296140669632584,0.0,0.0,0.2345978747006552,0.12352361609999242,0.0,0.3073661194552648,0.0,0.0,1.0
3,89.0,154.0,13.0,25.0,20.0,4.0,0.125,0.19166666666666665,0.32787701137075953,0.0,0.0,0.0,0.0,0.0,0.4631690130145196,0.2988838804596814,0.364787535976985,0.43921449784207683,0.0,0.0,0.43921449784207683,0.0,0.0,0.0,0.0,0.2641038813906415,0.0,0.0,0.3003303410398312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6006606820796624,0.0,0.0,0.6844269341670037,0.0,0.28384538580228735,0.0,0.0,2.0
3,82.0,138.0,13.0,23.0,19.0,4.0,-0.14722222222222223,0.48055555555555546,0.0,0.0,0.0,0.0,0.41421338977270183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8414440028126545,0.0,0.0,0.34698596205556365,0.0,0.0,0.0,0.2665550107793516,0.0,0.0,0.35423592595844294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799665032338055,0.0,0.0,0.4049705804679667,0.0,0.0,0.0,0.0,0.0
3,88.0,63.0,13.0,11.0,19.0,4.0,0.25333333333333335,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3414699954879094,0.0,0.24071214590560017,0.2817354344482492,0.0,0.0,0.34627465967821336,0.6423819368637346,0.0,0.0,0.325318446266471,0.0,0.0,0.32815890319473023,0.0,2.0
3,91.0,123.0,12.0,22.0,19.0,4.0,0.17857142857142858,0.4029761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.6704953254663623,0.0,0.0,0.0,0.0,0.0,0.63581815580339,0.0,0.0,0.0,0.0,0.3823235426684222,0.0,0.0,0.501605342332215,0.0,0.42851024405093036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2508026711661075,0.34497063323508137,0.0,0.5715576478646502,0.0,0.23703626050871285,0.0,0.0,2.0
3,141.0,260.0,20.0,40.0,19.0,4.0,0.0875,0.51875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8272699370052379,0.0,0.5618046380436437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35366157728295816,0.3711316631616682,0.0,0.0,0.0,0.7139114771216353,0.0,0.22177234897285344,0.0,0.0,0.16846668279221494,0.3872353059918983,0.0,0.0,0.0,1.0
3,113.0,157.0,18.0,25.0,18.0,4.0,-0.13333333333333333,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924481078480148,0.0,0.0,0.38122793120675497,0.0,0.0,0.0,0.16691339918931575,0.0,0.0,0.0,0.0,0.532355420325004,0.5586525798370016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4816171037316793,0.38038123515261346,0.0,0.0,0.0,0.0,0.0
3,50.0,94.0,9.0,17.0,18.0,4.0,0.16666666666666666,0.7000000000000001,0.0,0.0,0.0,0.7974003145695714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6034506925377985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5174844732322744,0.0,0.5201015400637962,0.0,0.4089186658001437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5426690821734855,0.0,0.0,0.0,2.0
3,132.0,226.0,20.0,38.0,18.0,4.0,-0.012499999999999997,0.3875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5933101201210846,0.0,0.0,0.0,0.0,0.0,0.0,0.6669721423011499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4507008572835412,0.0,0.0,0.0,0.0,1.0
3,118.0,260.0,16.0,45.0,18.0,4.0,0.15833333333333333,0.6583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2709863344361194,0.4758262723217282,0.0,0.0,0.0,0.0,0.45349029966613075,0.3046304620192697,0.0,0.0,0.0,0.0,0.5419726688722388,0.0,0.0,0.205851491657614,0.0,0.256112054409337,0.0,0.0,2.0
3,75.0,170.0,8.0,27.0,17.0,4.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3222858964523243,0.0,0.0,0.4282989939650372,0.0,0.0,0.5393391075031698,0.0,0.0,0.0,0.5187382499608036,0.0,0.0,0.0,0.0,0.24482058352858221,0.0,0.30459581373103295,0.0,0.0,1.0
3,97.0,121.0,18.0,19.0,17.0,4.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30725004499985364,0.0,0.5249537062559747,0.0,0.0,0.0,0.0,0.0,0.0,0.5335271626926398,0.0,0.0,0.30725004499985364,0.0,0.4432744091036694,0.2333987808156376,0.0,0.0,0.0,0.0,2.0
3,121.0,205.0,17.0,39.0,16.0,4.0,0.34545454545454546,0.7144781144781144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5021551177008485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7176047302858023,0.0,0.0,0.482580240828702,0.0,2.0
3,101.0,134.0,19.0,23.0,16.0,4.0,0.31666666666666665,0.37777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8569973966472678,0.0,0.0,0.0,0.0,0.5153207371528971,0.0,0.0,0.0,0.0,0.0,0.3635098473969041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5470668793918406,0.3762360403266038,0.39463093927735965,0.20778636936364303,0.4776150214859824,0.0,0.0,0.0,2.0
3,84.0,164.0,13.0,24.0,16.0,4.0,0.21666666666666673,0.6166666666666667,0.6544069941962118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7561425037300041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2108713853249887,0.37027012977350426,0.0,0.0,0.35111343399528006,0.0,0.0,0.0,0.0,0.0,0.0,0.341009357512989,0.2108713853249887,0.2900464934782983,0.0,0.6407435903715534,0.0,0.1992967793896521,0.0,0.0,2.0
3,78.0,234.0,10.0,34.0,16.0,4.0,0.06818181818181818,0.22727272727272727,0.7787762651037202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6273017845591548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5568392512241105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4800538243230186,0.25276437128287477,0.0,0.6289583027983566,0.0,0.0,1.0
3,81.0,194.0,15.0,31.0,15.0,4.0,-0.5,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20647985236367053,0.3625590148823782,0.35278225513537986,0.0,0.0,0.0,0.0,0.23211522069591006,0.0,0.0,0.0,0.0,0.20647985236367053,0.5680121753807478,0.0,0.0,0.360533173687019,0.3902925901635259,0.0,0.0,0.0
